ts,ip_adress,ms_played,song,artist,album,reason_start,reason_end,shuffle,skipped
2024-01-10 21:11:33,181.28.66.27,13684,Clint Eastwood,Gorillaz,Gorillaz,clickrow,endplay,false,true
2024-01-10 21:11:38,181.28.66.27,5023,On Melancholy Hill,Gorillaz,Plastic Beach,clickrow,endplay,false,true
2024-01-10 21:11:44,181.28.66.27,5040,Rhinestone Eyes,Gorillaz,Plastic Beach,clickrow,endplay,false,true
2024-01-10 21:22:02,181.28.66.27,4855,DARE,Gorillaz,Demon Days,clickrow,logout,false,false
2024-01-10 22:08:05,181.28.66.27,13980,Last Nite,The Strokes,Is This It,clickrow,endplay,false,true
2024-01-10 22:08:56,181.28.66.27,22387,Someday,The Strokes,Is This It,clickrow,endplay,false,true
2024-01-10 22:19:59,181.28.66.27,37531,Closer,Nine Inch Nails,The Downward Spiral,clickrow,logout,false,false
2024-01-11 10:51:42,181.28.66.27,16795,Tabu,Gustavo Cerati,Bocanada,clickrow,fwdbtn,false,true
2024-01-11 10:52:05,181.28.66.27,23930,Engaña,Gustavo Cerati,Bocanada,fwdbtn,endplay,false,true
2024-01-11 10:52:17,181.28.66.27,11277,Alma,Gustavo Cerati,Bocanada,clickrow,endplay,false,true
2024-01-11 10:52:19,181.28.66.27,1116,Puente,Gustavo Cerati,Bocanada,clickrow,endplay,false,true
2024-01-11 10:52:20,181.28.66.27,1072,Beautiful,Gustavo Cerati,Bocanada,clickrow,endplay,false,true
2024-01-11 10:54:50,181.28.66.27,52004,Bocanada,Gustavo Cerati,Bocanada,clickrow,endplay,false,true
2024-01-11 11:12:15,186.111.142.246,289504,Tabu,Gustavo Cerati,Bocanada,clickrow,trackdone,false,false
2024-01-11 11:16:27,186.111.142.246,251960,Engaña,Gustavo Cerati,Bocanada,trackdone,trackdone,false,false
2024-01-11 11:20:33,186.111.142.246,246666,Bocanada,Gustavo Cerati,Bocanada,trackdone,trackdone,false,false
2024-01-11 11:25:07,186.111.142.246,273800,Puente,Gustavo Cerati,Bocanada,trackdone,trackdone,false,false
2024-01-11 11:29:52,186.111.142.246,284373,Rio Babel,Gustavo Cerati,Bocanada,trackdone,trackdone,false,false
2024-01-11 11:36:04,186.111.142.246,372600,Beautiful,Gustavo Cerati,Bocanada,trackdone,trackdone,false,false
2024-01-11 11:41:22,186.111.142.246,317733,Perdonar Es Divino,Gustavo Cerati,Bocanada,trackdone,trackdone,false,false
2024-01-11 11:56:49,181.28.66.27,219144,Verbo Carne,Gustavo Cerati,Bocanada,trackdone,logout,false,false
2024-01-11 18:08:20,186.111.133.248,65167,Verbo Carne,Gustavo Cerati,Bocanada,appload,trackdone,false,false
2024-01-11 18:12:24,186.111.133.248,244093,Raiz,Gustavo Cerati,Bocanada,trackdone,trackdone,false,false
2024-01-11 18:17:20,186.111.133.248,295746,Y Si El Humo Esta En Foco...,Gustavo Cerati,Bocanada,trackdone,trackdone,false,false
2024-01-11 18:22:52,186.111.133.248,331133,Paseo Inmoral,Gustavo Cerati,Bocanada,trackdone,trackdone,false,false
2024-01-11 19:01:41,186.111.130.249,208538,Aqui & Ahora (Los Primeros 3 Minutos),Gustavo Cerati,Bocanada,trackdone,logout,false,false
2024-01-13 03:06:27,181.28.66.27,50760,Zodiac Shit,Flying Lotus,Cosmogramma,clickrow,logout,false,false
2024-01-13 04:54:08,181.28.66.27,32460,n.h.i.e.,21 Savage,n.h.i.e.,playbtn,endplay,false,true
2024-01-13 05:13:38,181.28.66.27,61840,Ageispolis,Aphex Twin,Selected Ambient Works 85-92,clickrow,logout,false,false
2024-01-13 15:52:35,181.28.66.27,5050,Red Velvet Corridor,Swans,Soundtracks for the Blind,clickrow,fwdbtn,false,true
2024-01-13 15:52:45,181.28.66.27,2180,I Was a Prisoner in Your Skull,Swans,Soundtracks for the Blind,fwdbtn,endplay,false,true
2024-01-13 16:15:11,181.13.64.186,67791,Intro,Gorillaz,Demon Days,clickrow,trackdone,false,false
2024-01-13 16:18:26,181.13.64.186,195400,Last Living Souls,Gorillaz,Demon Days,trackdone,trackdone,false,false
2024-01-13 16:22:12,181.13.64.186,225773,Kids with Guns,Gorillaz,Demon Days,trackdone,trackdone,false,false
2024-01-13 16:26:47,181.13.64.186,275000,O Green World,Gorillaz,Demon Days,trackdone,trackdone,false,false
2024-01-13 16:30:38,181.13.64.186,230426,Dirty Harry,Gorillaz,Demon Days,trackdone,trackdone,false,false
2024-01-13 16:34:20,181.13.64.186,222640,Feel Good Inc.,Gorillaz,Demon Days,trackdone,trackdone,false,false
2024-01-13 16:38:16,181.13.64.186,235360,El Mañana,Gorillaz,Demon Days,trackdone,trackdone,false,false
2024-01-13 16:51:02,181.13.64.186,92858,Every Planet We Reach Is Dead,Gorillaz,Demon Days,trackdone,logout,false,false
2024-01-13 22:40:19,181.9.201.97,4688,Intro,Gorillaz,Demon Days,clickrow,endplay,false,true
2024-01-13 22:40:32,181.9.201.97,2069,Intro,Gorillaz,Demon Days,clickrow,endplay,false,true
2024-01-13 22:44:33,181.9.201.97,230426,Dirty Harry,Gorillaz,Demon Days,clickrow,trackdone,false,false
2024-01-13 22:48:15,181.9.201.97,222640,Feel Good Inc.,Gorillaz,Demon Days,trackdone,trackdone,false,false
2024-01-13 22:52:10,181.9.201.97,235360,El Mañana,Gorillaz,Demon Days,trackdone,trackdone,false,false
2024-01-13 22:57:06,181.9.201.97,295266,Every Planet We Reach Is Dead,Gorillaz,Demon Days,trackdone,trackdone,false,false
2024-01-13 22:59:51,181.9.201.97,165093,November Has Come,Gorillaz,Demon Days,trackdone,trackdone,false,false
2024-01-13 23:06:20,181.28.66.27,94249,All Alone,Gorillaz,Demon Days,trackdone,logout,false,false
2024-01-14 02:33:05,181.9.198.123,120284,All Alone,Gorillaz,Demon Days,appload,trackdone,false,false
2024-01-14 02:35:18,181.9.198.123,133066,White Light,Gorillaz,Demon Days,trackdone,trackdone,false,false
2024-01-14 02:39:23,181.9.198.123,244999,DARE,Gorillaz,Demon Days,trackdone,trackdone,false,false
2024-01-14 02:42:42,181.9.198.123,199000,Fire Coming out of the Monkey's Head,Gorillaz,Demon Days,trackdone,trackdone,false,false
2024-01-14 02:44:54,181.9.198.123,131866,Don't Get Lost in Heaven,Gorillaz,Demon Days,trackdone,trackdone,false,false
2024-01-14 02:49:23,181.9.198.123,268400,Demon Days,Gorillaz,Demon Days,trackdone,endplay,false,true
2024-01-14 02:52:18,181.9.198.123,174866,Superfast Jellyfish (feat. Gruff Rhys and De La Soul),Gorillaz,Plastic Beach,trackdone,trackdone,false,false
2024-01-14 02:53:24,181.9.198.123,65314,Speak to Me,Pink Floyd,The Dark Side of the Moon,trackdone,trackdone,false,false
2024-01-14 03:08:27,181.9.198.80,81882,Wesley's Theory,Kendrick Lamar,To Pimp A Butterfly,trackdone,logout,false,false
2024-01-14 06:18:48,181.9.198.80,293854,Xtal,Aphex Twin,Selected Ambient Works 85-92,clickrow,trackdone,false,false
2024-01-14 06:27:55,181.9.198.80,547133,Tha,Aphex Twin,Selected Ambient Works 85-92,trackdone,trackdone,false,false
2024-01-14 06:31:43,181.9.198.80,228053,Pulsewidth,Aphex Twin,Selected Ambient Works 85-92,trackdone,trackdone,false,false
2024-01-14 06:46:23,181.28.66.27,278355,Ageispolis,Aphex Twin,Selected Ambient Works 85-92,trackdone,logout,false,false
2024-01-15 03:27:06,181.28.66.27,16470,Part I,Carlos Niño,Chicago Waves,clickrow,endplay,false,true
2024-01-15 03:27:45,181.28.66.27,15700,Part III,Carlos Niño,Chicago Waves,clickrow,endplay,false,true
2024-01-15 03:30:53,181.28.66.27,25220,Part VIII - Chicago Waves,Carlos Niño,Chicago Waves,clickrow,logout,false,false
2024-01-15 04:27:02,181.28.66.27,12847,The Beautiful Days,Swans,Soundtracks for the Blind,clickrow,endplay,false,true
2024-01-15 04:28:13,181.28.66.27,5180,Electricity,The Avalanches,Since I Left You,clickrow,endplay,false,true
2024-01-15 04:28:21,181.28.66.27,815,El Anillo del Capitán Beto,Invisible,El Jardin de los Presentes,clickrow,endplay,false,true
2024-01-15 04:28:38,181.28.66.27,15665,El Anillo del Capitán Beto,Invisible,El Jardin de los Presentes,clickrow,remote,false,false
2024-01-15 04:28:49,181.28.66.27,11280,El Anillo del Capitán Beto,Invisible,El Jardin de los Presentes,remote,endplay,false,true
2024-01-15 04:30:28,190.133.191.154,10760,Alarma Entre los Ángeles,Invisible,El Jardin de los Presentes,clickrow,logout,false,false
2024-01-15 09:25:16,181.28.66.27,6325,Big Man With A Gun,Nine Inch Nails,The Downward Spiral,clickrow,endplay,false,true
2024-01-15 09:25:27,181.28.66.27,7640,New York City Cops,The Strokes,Is This It,clickrow,fwdbtn,false,true
2024-01-15 09:26:36,181.28.66.27,11540,Trying Your Luck,The Strokes,Is This It,fwdbtn,endplay,false,true
2024-01-15 09:26:41,181.28.66.27,1260,#1,Aphex Twin,Selected Ambient Works Volume II,clickrow,endplay,false,true
2024-01-15 09:29:02,181.28.66.27,953,Watermelon Man,Herbie Hancock,Head Hunters,clickrow,endplay,false,true
2024-01-15 14:33:26,190.133.191.154,306626,El Anillo del Capitán Beto,Invisible,El Jardin de los Presentes,playbtn,trackdone,false,false
2024-01-15 14:39:06,190.133.191.154,308733,Los Libros de la Buena Memoria,Invisible,El Jardin de los Presentes,trackdone,trackdone,false,false
2024-01-15 14:45:37,190.133.191.154,391240,Alarma Entre los Ángeles,Invisible,El Jardin de los Presentes,trackdone,trackdone,false,false
2024-01-15 14:47:42,190.133.191.154,124293,Que Ves el Cielo,Invisible,El Jardin de los Presentes,trackdone,trackdone,false,false
2024-01-15 14:52:17,190.133.191.154,275093,Ruido de Magia,Invisible,El Jardin de los Presentes,trackdone,trackdone,false,false
2024-01-15 14:56:25,190.133.191.154,248266,Doscientos Años,Invisible,El Jardin de los Presentes,trackdone,trackdone,false,false
2024-01-15 15:03:36,190.133.191.154,424760,Perdonado (Niño Condenado),Invisible,El Jardin de los Presentes,trackdone,trackdone,false,false
2024-01-15 15:06:59,190.133.191.154,202693,Las Golondrinas de Plaza de Mayo,Invisible,El Jardin de los Presentes,trackdone,endplay,false,true
2024-01-15 15:22:59,190.133.191.154,941360,Chameleon,Herbie Hancock,Head Hunters,playbtn,trackdone,false,false
2024-01-15 15:29:27,190.133.191.154,388960,Watermelon Man,Herbie Hancock,Head Hunters,trackdone,trackdone,false,false
2024-01-15 15:39:43,190.133.191.154,615360,Sly,Herbie Hancock,Head Hunters,trackdone,trackdone,false,false
2024-01-15 15:48:52,190.133.191.154,549373,Vein Melter,Herbie Hancock,Head Hunters,trackdone,endplay,false,true
2024-01-15 15:57:05,190.133.191.154,4346,Chameleon,Herbie Hancock,Head Hunters,trackdone,endplay,false,true
2024-01-15 15:57:25,190.133.191.154,7681,Vein Melter,Herbie Hancock,Head Hunters,clickrow,endplay,false,true
2024-01-15 16:06:25,190.133.191.154,398733,Track A- Solo Dancer,Charles Mingus,The Black Saint And The Sinner Lady,clickrow,trackdone,false,false
2024-01-15 16:13:10,190.133.191.154,405266,Track B- Duete Solo Dancers,Charles Mingus,The Black Saint And The Sinner Lady,trackdone,trackdone,false,false
2024-01-15 16:20:32,190.133.191.154,442226,Track C-Group Dancers,Charles Mingus,The Black Saint And The Sinner Lady,trackdone,trackdone,false,false
2024-01-15 16:31:04,190.133.191.154,630988,Medley: Mode D-Trio and Group Dancers/Mode E- Single solos and Group Dance/ModeF-Group and Solo Dance,Charles Mingus,The Black Saint And The Sinner Lady,trackdone,endplay,false,true
2024-01-15 16:38:31,190.133.191.154,447800,#1,Aphex Twin,Selected Ambient Works Volume II,playbtn,trackdone,false,false
2024-01-15 16:45:05,190.133.191.154,394240,#2,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 16:52:50,190.133.191.154,464293,#3,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 16:57:29,190.133.191.154,279666,#4,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 17:12:18,190.133.191.154,535266,#5,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 17:17:39,190.133.191.154,211373,#6,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 17:26:31,190.133.191.154,531426,#7,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 17:31:39,190.133.191.154,308466,#8,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 17:38:34,190.133.191.154,414706,#9,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 17:50:09,190.133.191.154,598066,#10,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 17:57:27,190.133.191.154,438093,#11,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 18:00:09,190.133.191.154,162266,#12,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 18:07:29,190.133.191.154,440333,#13,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 18:15:30,190.133.191.154,480506,#14,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 18:21:04,190.133.191.154,333960,#15,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 18:25:50,190.133.191.154,285866,#16,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 18:27:55,190.133.191.154,125106,#17,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 18:35:12,190.133.191.154,436933,#18,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 18:50:20,190.133.191.154,357533,#19,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 18:54:36,190.133.191.154,255333,#20,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 19:01:45,190.133.191.154,429493,#21,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 19:09:29,190.133.191.154,450400,#22,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 19:27:03,190.133.191.154,687173,#23,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2024-01-15 19:33:16,190.133.191.154,341880,#24,Aphex Twin,Selected Ambient Works Volume II,trackdone,endplay,false,true
2024-01-15 20:21:12,190.133.191.154,115360,The Illest Villains,Madvillain,Madvillainy,playbtn,trackdone,false,false
2024-01-15 20:23:11,190.133.191.154,118853,Accordion,Madvillain,Madvillainy,trackdone,trackdone,false,false
2024-01-15 20:25:22,190.133.191.154,131866,Meat Grinder,Madvillain,Madvillainy,trackdone,trackdone,false,false
2024-01-15 20:33:20,190.133.191.154,67520,Bistro,Madvillain,Madvillainy,trackdone,trackdone,false,false
2024-01-15 20:35:51,190.133.191.154,150520,Raid,Madvillain,Madvillainy,trackdone,trackdone,false,false
2024-01-15 20:39:45,190.133.191.154,234040,America's Most Blunted,Madvillain,Madvillainy,trackdone,trackdone,false,false
2024-01-15 20:44:18,190.133.191.154,81880,Sickfit,Madvillain,Madvillainy,trackdone,trackdone,false,false
2024-01-15 20:47:10,190.133.191.154,171840,Rainbows,Madvillain,Madvillainy,trackdone,trackdone,false,false
2024-01-15 20:55:21,190.133.191.154,20180,Curls,Madvillain,Madvillainy,trackdone,endplay,false,true
2024-01-15 21:02:00,190.133.191.154,262840,Since I Left You,The Avalanches,Since I Left You,playbtn,trackdone,false,false
2024-01-15 21:04:20,190.133.191.154,139373,Stay Another Season,The Avalanches,Since I Left You,trackdone,trackdone,false,false
2024-01-15 21:08:41,190.133.191.154,261040,Radio,The Avalanches,Since I Left You,trackdone,trackdone,false,false
2024-01-15 21:12:05,190.133.191.154,204200,Two Hearts In 3/4 Time,The Avalanches,Since I Left You,trackdone,trackdone,false,false
2024-01-15 21:12:28,190.133.191.154,22880,Avalanche Rock,The Avalanches,Since I Left You,trackdone,trackdone,false,false
2024-01-15 21:16:21,190.133.191.154,232853,Flight Tonight,The Avalanches,Since I Left You,trackdone,trackdone,false,false
2024-01-15 21:20:17,190.133.191.154,236093,Close To You,The Avalanches,Since I Left You,trackdone,trackdone,false,false
2024-01-15 21:21:51,190.133.191.154,94380,Diners Only,The Avalanches,Since I Left You,trackdone,trackdone,false,false
2024-01-15 21:26:14,190.133.191.154,262620,A Different Feeling,The Avalanches,Since I Left You,trackdone,trackdone,false,false
2024-01-15 21:29:44,190.133.191.154,209933,Electricity,The Avalanches,Since I Left You,trackdone,trackdone,false,false
2024-01-15 21:32:05,190.133.191.154,140000,Tonight May Have To Last Me All My Life,The Avalanches,Since I Left You,trackdone,trackdone,false,false
2024-01-15 21:32:08,190.133.191.154,326,Pablo's Cruise,The Avalanches,Since I Left You,trackdone,logout,false,false
2024-01-17 22:34:55,190.133.191.154,13790,Take Five,King Tubby,Dub Reggae,clickrow,endplay,false,true
2024-01-17 22:35:05,179.24.104.34,4880,Dub Waltz,King Tubby,Dub Split the Atom,clickrow,logout,false,false
2024-01-21 21:41:50,179.24.104.34,2810,O Green World,Gorillaz,Demon Days,clickrow,endplay,false,true
2024-01-21 21:41:59,179.24.104.34,7550,Dirty Harry,Gorillaz,Demon Days,clickrow,endplay,false,true
2024-01-21 21:42:03,179.24.104.34,4210,DARE,Gorillaz,Demon Days,clickrow,endplay,false,true
2024-01-21 21:42:09,179.24.104.34,4810,All Alone,Gorillaz,Demon Days,clickrow,endplay,false,true
2024-01-21 21:42:13,179.24.104.34,3670,Demon Days,Gorillaz,Demon Days,clickrow,endplay,false,true
2024-01-21 21:42:18,179.24.104.34,4530,Don't Get Lost in Heaven,Gorillaz,Demon Days,clickrow,endplay,false,true
2024-01-21 21:42:23,179.24.104.34,4880,Fire Coming out of the Monkey's Head,Gorillaz,Demon Days,clickrow,endplay,false,true
2024-01-21 21:42:26,179.24.104.34,1990,Intro,Gorillaz,Demon Days,clickrow,endplay,false,true
2024-01-21 21:42:38,179.24.104.34,11810,Last Living Souls,Gorillaz,Demon Days,clickrow,endplay,false,true
2024-01-21 21:42:45,179.24.104.34,6380,Kids with Guns,Gorillaz,Demon Days,clickrow,endplay,false,true
2024-01-21 21:42:52,179.24.104.34,7050,O Green World,Gorillaz,Demon Days,clickrow,endplay,false,true
2024-01-21 21:43:48,179.24.104.34,40090,Feel Good Inc.,Gorillaz,Demon Days,clickrow,endplay,false,true
2024-01-21 21:43:51,179.24.104.34,1550,Venom,Little Simz,GREY Area,clickrow,endplay,false,true
2024-01-21 21:43:55,179.24.104.34,3930,101 FM,Little Simz,GREY Area,clickrow,endplay,false,true
2024-01-21 21:43:59,179.24.104.34,3370,Boss,Little Simz,GREY Area,clickrow,endplay,false,true
2024-01-21 21:44:03,179.24.104.34,3610,Offence,Little Simz,GREY Area,clickrow,endplay,false,true
2024-01-21 21:44:05,179.24.104.34,2160,Sherbet Sunset,Little Simz,GREY Area,clickrow,endplay,false,true
2024-01-21 21:44:09,179.24.104.34,3230,Flowers,Little Simz,GREY Area,clickrow,endplay,false,true
2024-01-21 21:44:14,179.24.104.34,4060,Therapy,Little Simz,GREY Area,clickrow,endplay,false,true
2024-01-21 21:44:20,179.24.104.34,5600,Pressure,Little Simz,GREY Area,clickrow,endplay,false,true
2024-01-21 21:44:24,179.24.104.34,3340,Mysterons,Portishead,Dummy,clickrow,endplay,false,true
2024-01-21 21:44:28,179.24.104.34,4190,Sour Times,Portishead,Dummy,clickrow,endplay,false,true
2024-01-21 21:44:36,179.24.104.34,7250,Strangers,Portishead,Dummy,clickrow,endplay,false,true
2024-01-21 21:44:41,179.24.104.34,4870,Roads,Portishead,Dummy,clickrow,endplay,false,true
2024-01-21 21:44:46,179.24.104.34,4260,Glory Box,Portishead,Dummy,clickrow,endplay,false,true
2024-01-21 21:45:33,179.24.104.34,8220,Pedestal,Portishead,Dummy,clickrow,endplay,false,true
2024-01-21 21:45:46,179.24.104.34,7090,Pink + White,Frank Ocean,Blonde,clickrow,endplay,false,true
2024-01-21 21:45:50,179.24.104.34,2780,Avalanche Rock,The Avalanches,Since I Left You,clickrow,endplay,false,true
2024-01-21 21:45:54,179.24.104.34,3350,Two Hearts In 3/4 Time,The Avalanches,Since I Left You,clickrow,endplay,false,true
2024-01-21 21:45:57,179.24.104.34,2610,A Different Feeling,The Avalanches,Since I Left You,clickrow,endplay,false,true
2024-01-21 21:46:11,181.85.115.122,7250,Tonight May Have To Last Me All My Life,The Avalanches,Since I Left You,clickrow,logout,false,false
2024-01-24 16:25:37,190.134.74.214,210400,Never Lie,Reality Check,Not Good Enough,clickrow,logout,false,false
2024-01-25 16:57:13,190.134.74.214,19900,Next Levels,King Geedorah,Take Me To Your Leader,clickrow,logout,false,false
2024-02-02 12:37:33,181.9.198.242,197133,Fazers,King Geedorah,Take Me To Your Leader,playbtn,trackdone,false,false
2024-02-02 12:45:08,181.9.198.242,188813,Fastlane,King Geedorah,Take Me To Your Leader,trackdone,trackdone,false,false
2024-02-02 12:49:52,181.9.198.242,283920,Krazy World,King Geedorah,Take Me To Your Leader,trackdone,trackdone,false,false
2024-02-02 12:50:41,181.9.198.242,49080,The Final Hour,King Geedorah,Take Me To Your Leader,trackdone,trackdone,false,false
2024-02-02 12:55:56,181.9.198.242,315373,Monster Zero,King Geedorah,Take Me To Your Leader,trackdone,trackdone,false,false
2024-02-02 13:00:04,181.9.198.242,229320,Next Levels,King Geedorah,Take Me To Your Leader,trackdone,trackdone,false,false
2024-02-02 13:01:34,181.9.198.242,89043,No Snakes Alive,King Geedorah,Take Me To Your Leader,trackdone,endplay,false,true
2024-02-02 13:04:38,181.9.198.242,184480,Muchacha (Ojos de Papel),Almendra,Almendra,playbtn,trackdone,false,false
2024-02-02 13:13:47,181.9.198.242,549546,Color Humano,Almendra,Almendra,trackdone,trackdone,false,false
2024-02-02 13:17:16,181.9.198.242,209000,Figuración,Almendra,Almendra,trackdone,trackdone,false,false
2024-02-02 13:19:59,181.9.198.242,162093,Ana No Duerme,Almendra,Almendra,trackdone,trackdone,false,false
2024-02-02 13:33:49,181.9.198.242,157679,Fermín,Almendra,Almendra,trackdone,logout,false,false
2024-02-02 13:46:14,181.9.198.242,39006,Fermín,Almendra,Almendra,appload,trackdone,false,false
2024-02-02 13:50:15,181.9.198.242,241066,Plegaria para un Niño Dormido,Almendra,Almendra,trackdone,trackdone,false,false
2024-02-02 13:56:12,181.9.198.242,356746,A Estos Hombres Tristes,Almendra,Almendra,trackdone,trackdone,false,false
2024-02-02 13:58:47,181.9.198.242,154880,Que el Viento Borró Tus Manos,Almendra,Almendra,trackdone,trackdone,false,false
2024-02-02 14:01:35,181.9.198.242,167906,Laura Va,Almendra,Almendra,trackdone,endplay,false,true
2024-02-02 14:10:51,181.9.198.242,314075,Nikes,Frank Ocean,Blonde,playbtn,trackdone,false,false
2024-02-02 14:21:51,181.9.198.242,58184,Ivy,Frank Ocean,Blonde,trackdone,logout,false,false
2024-02-02 14:45:29,181.9.198.242,191016,Ivy,Frank Ocean,Blonde,appload,trackdone,false,false
2024-02-02 14:48:34,181.9.198.242,184516,Pink + White,Frank Ocean,Blonde,trackdone,trackdone,false,false
2024-02-02 14:50:01,181.9.198.242,86943,Be Yourself,Frank Ocean,Blonde,trackdone,trackdone,false,false
2024-02-02 14:54:18,181.9.198.242,257380,Solo,Frank Ocean,Blonde,trackdone,trackdone,false,false
2024-02-02 14:59:27,181.9.198.242,184600,Skyline To,Frank Ocean,Blonde,trackdone,trackdone,false,false
2024-02-02 15:03:37,181.9.198.242,249667,Self Control,Frank Ocean,Blonde,trackdone,trackdone,false,false
2024-02-02 15:04:44,181.9.198.242,66786,Good Guy,Frank Ocean,Blonde,trackdone,trackdone,false,false
2024-02-02 15:09:51,181.9.198.242,307151,Nights,Frank Ocean,Blonde,trackdone,trackdone,false,false
2024-02-02 15:11:10,181.9.198.242,78742,Solo (Reprise),Frank Ocean,Blonde,trackdone,trackdone,false,false
2024-02-02 15:11:28,181.9.198.242,17602,Pretty Sweet,Frank Ocean,Blonde,trackdone,endplay,false,true
2024-02-02 15:11:34,181.9.198.242,5819,Solo (Reprise),Frank Ocean,Blonde,clickrow,endplay,false,true
2024-02-02 15:11:43,181.9.198.242,8753,Nights,Frank Ocean,Blonde,clickrow,endplay,false,true
2024-02-02 15:14:20,181.9.198.242,158478,Pretty Sweet,Frank Ocean,Blonde,clickrow,trackdone,false,false
2024-02-02 15:15:29,181.9.198.242,68588,Facebook Story,Frank Ocean,Blonde,trackdone,trackdone,false,false
2024-02-02 15:16:55,181.9.198.242,85754,Close To You,Frank Ocean,Blonde,trackdone,trackdone,false,false
2024-02-02 15:21:03,181.9.198.242,248807,White Ferrari,Frank Ocean,Blonde,trackdone,trackdone,false,false
2024-02-02 15:26:38,181.9.198.242,334570,Seigfried,Frank Ocean,Blonde,trackdone,trackdone,false,false
2024-02-02 15:29:36,181.9.198.242,177922,Godspeed,Frank Ocean,Blonde,trackdone,trackdone,false,false
2024-02-02 15:31:36,181.9.198.242,119143,Futura Free,Frank Ocean,Blonde,trackdone,endplay,false,true
2024-02-02 15:36:24,181.9.198.242,288551,Sherane a.k.a Master Splinter’s Daughter,Kendrick Lamar,"good kid, m.A.A.d city",playbtn,trackdone,false,false
2024-02-02 15:41:35,181.9.198.242,310720,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city",trackdone,trackdone,false,false
2024-02-02 15:45:07,181.9.198.242,212653,Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d city",trackdone,trackdone,false,false
2024-02-02 15:50:32,181.9.198.242,324533,The Art of Peer Pressure,Kendrick Lamar,"good kid, m.A.A.d city",trackdone,trackdone,false,false
2024-02-02 15:56:59,181.9.198.242,386906,Money Trees,Kendrick Lamar,"good kid, m.A.A.d city",trackdone,trackdone,false,false
2024-02-02 16:01:59,181.9.198.242,300160,Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city",trackdone,trackdone,false,false
2024-02-02 16:05:33,181.9.198.242,214120,good kid,Kendrick Lamar,"good kid, m.A.A.d city",trackdone,trackdone,false,false
2024-02-02 16:11:23,181.9.198.242,350120,m.A.A.d city,Kendrick Lamar,"good kid, m.A.A.d city",trackdone,trackdone,false,false
2024-02-02 16:16:37,181.9.198.242,313786,Swimming Pools (Drank) - Extended Version,Kendrick Lamar,"good kid, m.A.A.d city",trackdone,trackdone,false,false
2024-02-02 16:29:04,181.9.198.242,723573,"Sing About Me, I'm Dying Of Thirst",Kendrick Lamar,"good kid, m.A.A.d city",trackdone,trackdone,false,false
2024-02-02 16:36:28,181.9.198.242,443413,Real,Kendrick Lamar,"good kid, m.A.A.d city",trackdone,trackdone,false,false
2024-02-02 16:40:36,181.9.198.242,248093,Compton,Kendrick Lamar,"good kid, m.A.A.d city",trackdone,trackdone,false,false
2024-02-02 16:44:35,181.9.198.242,145549,"Bitch, Don’t Kill My Vibe - Remix",Kendrick Lamar,"good kid, m.A.A.d city",trackdone,fwdbtn,false,true
2024-02-02 16:45:33,181.9.198.242,6006,"Bitch, Don’t Kill My Vibe - International Remix / Explicit Version",Kendrick Lamar,"good kid, m.A.A.d city",fwdbtn,endplay,false,true
2024-02-02 16:45:59,181.9.198.242,11460,Untitled,Burial,Untrue,playbtn,endplay,false,true
2024-02-02 16:46:33,181.9.198.242,33725,Start,Frank Ocean,channel ORANGE,playbtn,trackdone,false,false
2024-02-02 16:50:04,181.9.198.242,200746,Thinkin Bout You,Frank Ocean,channel ORANGE,trackdone,trackdone,false,false
